level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
54,23,0,0,0,58500,14,0,0,0,0,1,0,4,1,553,1,1,0,0
77,2,2,2,99,91700,194,0,0,0,0,1,0,8,12,686,1,1,1,0
69,4,8,8,540,233660,898,0,0,5,5,3,0,5,90,1101,1,1,0,0
118,0,1,1,320,208220,607,0,0,32,18,5,0,4,6,864,1,1,1,0
120,14,0,0,617,206600,720,0,0,0,0,7,0,8,5,881,1,1,1,0
113,0,0,0,407,195700,729,0,0,4,2,9,0,4,46,1088,1,1,1,0
88,3,26,26,930,241860,610,0,0,3,2,2,0,9,6,862,1,1,1,0
73,0,0,0,120,113160,186,0,0,0,0,0,0,10,16,734,1,1,1,0
133,11,0,0,409,212800,480,10,0,0,0,0,0,11,0,885,1,1,1,0
65,5,0,0,120,71660,117,0,1,0,0,6,0,1,9,622,1,1,0,0
50,60,0,0,0,125120,150,0,0,0,0,6,0,5,9,739,1,1,0,0
89,18,0,0,0,105620,240,5,0,0,0,0,0,3,0,676,1,1,1,0
50,1,0,0,500,105620,333,0,0,0,0,20,0,11,40,648,1,1,0,0
75,0,0,0,0,115260,324,0,0,6,4,0,0,4,24,657,1,1,1,0
103,0,0,0,259,127820,424,0,0,8,5,0,0,5,4,721,1,1,1,0
77,1,24,24,450,262400,545,0,0,4,3,13,0,1,55,1024,1,1,1,0
82,2,0,0,0,157520,427,0,0,8,5,2,0,3,40,818,1,1,1,0
102,1,0,0,828,205300,483,0,0,6,5,12,0,2,23,817,1,1,1,0
140,0,0,0,400,277400,1067,0,0,2,2,18,0,6,10,970,1,1,1,0
67,19,1,1,500,134000,400,13,0,0,0,4,0,2,40,813,1,1,0,0
81,38,0,0,400,148100,205,2,0,4,3,1,0,6,0,743,1,1,1,0
111,0,0,0,782,178220,650,0,0,0,0,10,0,6,3,793,1,1,1,0
70,0,0,0,250,115860,452,0,0,12,9,19,0,7,19,650,1,1,1,0
51,0,0,0,0,28400,0,0,0,0,0,3,0,3,0,485,1,1,0,0
99,0,0,0,903,233820,1050,0,1,4,2,15,0,5,45,941,1,1,1,0
101,7,5,5,0,195400,481,1,0,8,8,5,0,1,0,753,1,1,1,0
71,8,0,0,400,193700,682,6,0,4,3,5,0,5,61,966,1,1,1,0
70,1,0,0,0,105620,421,0,0,6,4,2,0,5,40,754,1,1,1,0
60,17,1,1,0,125120,166,0,0,0,0,0,0,1,12,579,1,1,0,0
70,2,21,21,600,234560,807,0,0,6,5,7,0,5,45,923,1,1,1,0
70,4,0,0,0,87800,406,1,0,15,7,7,0,8,15,617,1,1,1,0
80,3,16,16,800,157520,463,0,0,3,3,0,0,3,38,888,1,1,1,0
52,56,3,3,600,169160,298,4,0,0,0,8,0,1,40,942,1,1,0,0
85,1,17,17,900,500400,1552,1,0,2,2,2,0,2,35,949,1,1,1,0
91,0,30,30,0,224920,492,0,0,4,4,0,0,4,10,903,1,1,1,0
96,47,0,0,400,57200,234,36,0,0,0,4,0,11,20,1104,1,1,1,0
104,42,0,0,790,289800,432,9,0,4,3,0,0,1,27,1066,1,1,1,0
55,3,0,0,500,35220,105,3,0,0,0,5,0,1,1,445,1,1,0,0
40,16,44,44,1900,373500,1724,11,2,0,0,6,3,1,16,1039,1,1,0,0
134,1,0,0,491,282900,849,0,0,1,1,1,0,4,1,843,1,1,1,0
103,4,0,0,302,189620,759,0,0,5,2,5,0,5,18,855,1,1,1,0
70,2,20,20,1240,292800,1074,1,0,3,3,5,0,4,57,1113,1,1,1,0
78,1,1,1,340,159120,374,0,0,8,5,8,0,5,14,649,1,1,1,0
71,5,8,8,250,140000,428,0,0,10,9,2,0,3,40,837,1,1,1,0
65,0,12,12,220,119060,410,0,0,0,0,0,0,5,40,806,1,1,0,0
75,7,13,13,0,169260,400,1,0,9,7,12,0,4,15,772,1,1,1,0
105,0,2,2,640,181220,657,0,0,0,0,8,0,4,30,884,1,1,1,0
57,1,0,0,394,203100,590,1,0,8,7,4,0,2,40,646,1,1,0,0
72,6,1,1,700,129420,471,6,0,7,5,4,0,4,12,655,1,1,1,0
105,6,0,0,279,159320,590,0,0,10,8,10,0,6,8,759,1,1,1,0
81,23,5,5,360,206600,426,2,0,3,2,34,0,5,13,819,1,1,1,0
86,0,0,0,0,86900,259,0,0,0,0,9,0,5,1,610,1,1,1,0
110,0,2,2,506,141000,416,0,0,0,0,0,0,5,13,749,1,1,1,0
82,3,3,3,0,162500,474,3,0,9,7,3,0,1,40,804,1,1,1,0
70,4,0,0,734,112520,388,3,0,5,3,3,0,3,40,842,1,1,1,0
76,30,0,0,250,100600,177,0,0,3,2,8,0,4,1,662,1,1,1,0
70,1,3,3,599,88820,438,0,0,7,5,4,0,4,16,631,1,1,1,0
74,0,0,0,0,115160,294,0,0,10,6,2,0,2,15,583,1,1,1,0
69,6,14,14,0,75860,201,0,0,4,3,3,0,1,17,710,1,1,0,0
70,3,0,0,300,98500,346,0,0,13,9,2,0,1,16,595,1,1,1,0
70,8,1,1,0,106220,409,0,0,7,5,4,0,1,40,745,1,1,1,0
73,3,12,12,570,196160,578,3,0,6,4,2,0,4,27,844,1,1,1,0
87,1,5,5,371,96500,360,0,0,0,0,7,0,4,9,684,1,1,1,0
69,87,0,0,0,206600,180,3,0,5,3,3,0,4,13,1010,1,1,0,0
75,11,8,8,250,152660,409,5,0,3,2,2,0,4,31,889,1,1,1,0
67,9,0,0,500,98300,326,0,0,0,0,5,0,2,12,561,1,1,0,0
75,0,5,5,620,144300,293,0,0,11,8,0,0,12,5,660,1,1,1,0
93,3,1,1,688,178560,382,0,0,9,7,1,0,3,7,714,1,1,1,0
62,7,0,0,720,135500,475,0,0,2,1,5,0,4,40,746,1,1,0,0
131,9,0,0,600,247820,540,1,0,1,1,6,0,1,10,907,1,1,1,0
54,5,23,23,630,162220,298,0,0,0,0,0,0,2,41,924,1,1,0,0
63,65,0,0,0,234860,287,0,0,0,0,4,0,5,40,1117,1,1,0,0
80,2,7,7,730,201600,394,2,0,11,9,11,0,3,10,702,1,1,1,0
70,0,17,17,289,155700,414,0,0,7,5,13,0,5,41,836,1,1,1,0
71,24,3,3,840,262400,479,0,0,3,3,15,0,3,27,862,1,1,1,0
110,4,0,0,631,162120,468,0,0,5,4,5,0,3,0,761,1,1,1,0
72,0,12,12,400,158520,426,0,0,0,0,3,0,3,40,859,1,1,1,0
24,0,0,0,0,57300,253,0,0,0,0,0,0,1,40,421,0,1,0,0
70,0,0,0,0,50600,160,0,0,11,8,0,0,1,11,511,1,1,1,0
78,0,5,5,0,115160,380,0,0,3,2,1,0,3,41,802,1,1,1,0
60,5,0,0,0,96900,172,4,0,3,2,0,0,2,7,474,1,1,0,0
69,4,35,35,630,175000,408,4,0,5,3,0,0,5,10,908,1,1,0,0
14,15,0,0,400,26400,168,0,0,0,0,3,0,1,33,380,0,0,0,0
56,16,2,2,520,105620,278,1,1,0,0,3,0,4,40,720,1,1,0,0
70,5,6,6,650,104220,417,0,0,11,10,6,0,1,34,740,1,1,1,0
71,13,7,7,695,100500,496,12,0,1,0,0,0,5,33,753,1,1,1,0
52,0,17,17,500,89500,288,0,0,0,0,0,0,2,40,710,1,1,0,0
36,55,0,0,0,96500,221,37,0,0,0,0,0,3,21,778,1,1,0,0
69,0,8,8,980,193800,598,0,0,4,3,15,0,2,58,1008,1,1,0,0
130,3,0,0,0,146300,748,0,1,2,2,10,0,4,20,1041,1,1,1,0
48,31,2,2,0,169160,507,0,0,0,0,10,0,3,74,954,1,1,0,0
39,0,24,24,1070,277400,875,0,0,0,0,11,0,13,104,1160,1,1,0,0
81,7,0,0,0,80020,124,0,0,0,0,1,0,6,1,600,1,1,1,0
73,5,0,0,1160,263800,804,1,0,4,3,7,0,7,54,935,1,1,1,0
78,1,0,0,0,71660,361,1,0,7,5,10,0,5,16,607,1,1,1,0
86,0,0,0,0,135500,438,0,0,7,7,3,0,3,6,632,1,1,1,0
62,0,26,26,190,207200,476,0,0,0,0,8,0,4,45,943,1,1,0,0
82,0,0,0,770,271600,451,0,0,94,50,0,0,20,45,1079,1,1,1,0
89,0,5,5,2274,1305300,3403,0,0,18,9,6,0,10,219,1869,1,1,1,0
68,1,3,3,1000,194200,842,0,0,0,0,8,0,10,84,1047,1,1,0,0
76,6,0,0,400,169160,443,0,0,9,6,1,0,6,37,818,1,1,1,0
68,59,0,0,0,135500,120,22,0,0,0,0,0,2,0,765,1,1,0,0
64,4,16,16,1100,275320,852,0,0,0,0,4,0,3,80,1085,1,1,0,0
69,7,0,0,0,87800,288,0,0,2,1,0,0,4,40,715,1,1,0,0
93,4,0,0,792,184420,667,0,0,6,3,4,0,7,40,935,1,1,1,0
85,12,9,9,0,304160,849,12,0,6,6,12,0,4,72,1135,1,1,1,0
84,0,0,0,140,111520,411,0,0,4,2,9,0,11,15,668,1,1,1,0
103,0,2,2,400,233660,846,0,0,4,3,3,0,2,40,890,1,1,1,0
98,4,7,7,1200,307400,1007,2,0,4,4,13,0,3,43,960,1,1,1,0
168,0,14,14,826,263000,820,0,3,7,6,11,0,11,12,1649,1,1,1,0
77,11,5,5,0,200300,481,10,0,3,3,11,0,2,34,916,1,1,1,0
100,4,8,8,900,223700,1091,3,0,6,5,2,0,1,111,1380,1,1,1,0
61,1,0,0,0,71660,60,0,0,0,0,1,0,6,15,619,1,1,0,0
131,0,11,11,250,266200,901,0,0,5,3,4,0,4,40,1125,1,1,1,0
81,7,1,1,576,238520,438,1,0,28,18,0,0,3,40,910,1,1,1,0
95,32,0,0,0,206600,302,32,0,7,5,0,0,3,10,856,1,1,1,0
80,7,0,0,0,125720,394,0,0,12,8,0,0,4,10,629,1,1,1,0
91,0,0,0,0,233660,821,0,0,0,0,17,0,2,0,624,1,1,1,0
62,6,4,4,990,159420,598,0,1,7,5,15,0,5,40,780,1,1,0,0
71,29,3,3,120,115160,366,3,0,5,3,6,0,3,21,815,1,1,1,0
72,1,0,0,0,0,0,1,5,7,5,0,0,7,8,1212,1,1,1,0
91,4,0,0,0,105620,327,0,0,0,0,16,0,1,0,649,1,1,1,0
81,0,0,0,158,144800,325,0,0,10,8,4,0,6,40,807,1,1,1,0
70,2,1,1,99,106720,391,2,0,9,5,4,0,1,40,707,1,1,1,0
51,2,25,25,840,188720,440,0,0,0,0,9,0,5,48,992,1,1,0,0
80,11,3,3,310,115660,519,0,0,5,4,12,0,5,40,876,1,1,1,0
74,0,0,0,500,71660,269,0,0,13,7,10,0,3,2,571,1,1,1,0
113,5,0,0,490,247620,563,0,0,4,2,0,0,3,45,998,1,1,1,0
68,0,0,0,0,58300,120,0,0,0,0,0,0,3,0,476,1,1,0,0
101,23,0,0,759,289300,550,9,0,11,7,1,0,2,15,874,1,1,1,0
64,4,2,2,98,99000,251,0,0,0,0,4,0,4,30,662,1,1,0,0
81,1,0,0,0,99300,250,0,0,5,3,1,0,11,18,687,1,1,1,0
119,2,0,0,488,179420,667,2,0,0,0,14,0,4,0,793,1,1,1,0
46,3,20,20,600,64220,307,1,0,0,0,4,0,4,40,752,1,1,0,0
79,12,0,0,0,69420,387,3,0,0,0,13,0,5,32,762,1,1,1,0
56,3,0,0,500,125120,330,3,1,0,0,2,0,3,41,678,1,1,0,0
69,1,21,21,654,169160,418,0,0,0,0,0,0,1,40,851,1,1,0,0
86,0,0,0,51,138600,288,0,0,2,2,1,0,2,29,769,1,1,1,0
101,3,12,12,805,176700,824,0,0,0,0,10,0,3,15,897,1,1,1,0
91,5,0,0,1032,183160,681,4,0,2,2,13,0,6,40,879,1,1,1,0
