"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"32bd035e-8792-442f-a01a-48ae4991ae23","JP","223","34","36","36","390","571700","2389","15",,"6","5","28",,"10","23","2058","16790792","11415751","13957571",,"11"
"9ab9f9c3-fa7d-4849-9e6c-d3b0565c8e15","PH","144","161","8","8","640","1207400","2162","4","1","38","22","10",,"13","65","2428","8079102","14705563","3652342",,"20"
"da33c5e4-c186-4022-a6b1-f6000e28600d","BD","106","85",,,"0","146300","380","9",,"24","14",,,"9",,"1157","5198969","6180568",,,
"1c61b6e0-f258-4302-9a01-5a69d202835b","ID","61",,"7","7","500","107420","310",,,,,,,"7","34","692","3721789","668792",,,"7"
"4a681410-1453-4e89-8d24-83a9de8a6d07","VN","130","9","11","11","2450","634220","2221","4",,"67","22","15",,"15","91","1870","1870219","9590594","4974604",,"19"
"b530a21e-e5b2-4fcf-86fe-0006f30eb46e","BR","85","106",,,"500","322400","749",,,"1","1","14",,"11","18","1268","6993379","999959","878144",,
"cbe65761-11bf-4029-a54f-6e4ed17eca48","BR","356","14",,,"3480","2158400","4317","13",,"8","4","6",,"21","201","3856","9457998","21336964","6005895",,"20"
"60f046d2-0007-4438-8ba0-d34ed9e4b980","BR","222","1","1","1","2610","907400","2434",,,"17","12","19",,"7","120","2260","12828393",,"7205721",,"11"
"9760a930-2e1c-47b4-9ff2-2b092d738142","KR","405","39","61","61","3835","1568500","5250","2",,"115","78","29",,"5","146","4233","15960751","18788276","14179278","1","12"
"dd0d7666-b969-44c9-8947-40450e1c5127","VN","290","50","28","28","3050","1822400","3731","5",,"73","44","17",,"20","168","3425","2216744","19067644","10630174",,"18"
"e2966dd9-a6dd-42d3-b372-4d65f3bc7a06","AT","418","10","47","47","4010","1777900","3610","10",,"46","29",,,"13","126","3802","12420543","7759837","6317279","2","22"
"4caf3189-22ff-4bee-82ae-a50b0f6a6c27","PL","54","7",,,"180","148800","246","6",,,,"1",,"16","25","851","1395110","1539873","1965234",,"9"
"ca0a68e6-a87e-44f8-9e29-96a5b03710e2","PL","90","16","8","8","1032","275120","864","11",,"5","3","7",,"8","23","969","1667920","2107922","1688728",,"20"
"d435cd73-f5f0-455a-b23a-66770dfd4608","MX","378","15","29","29","5464","2550900","5772","8","4","64","52","21",,"12","237","4423","9630699","12115346","13897918",,"27"
"0bf4a04b-5fd1-43b0-9b35-dcfecce1f5c9","AR","313","16","37","37","3836","1473400","3671","6",,"62","35","35",,"10","49","3252","8150165","18790846","12587955",,"19"
"cd5cd83d-6893-4851-bd16-c47197a62c4c","VN","247","5","63","63","4030","1333000","3981",,"2","59","27","29",,"9","94","2918","21070619","10176021","9436771",,"25"
"0f6417bf-0fbe-491d-a430-24442677299b","BG","225","118",,,"740","1189400","1342","44",,,,"6",,"5",,"2191","7315812","600106","4671520",,"3"
"1bb47141-2297-4a67-a2cc-6e1f0e051f15","JP","514","94","41","41","6995","3671500","6698","37","7","56","30","35",,"28","210","6100","11143893","23385465","14787735",,"20"
