0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
0,0,c310c266-ceb1-4c98-969c-98f1c4400a55,HR,152,0,0,0,400,292400,710,0,0,4,4,0,0,4,0,999,4439414,0,2566913,0,2,1,1,1,0
1,1,a9695770-a101-486f-93e5-742e0445d36b,FR,395,6,38,38,4531,2551400,5104,0,0,114,77,4,0,8,160,3823,1564442,11220773,16266250,0,18,1,1,1,0
2,2,270dcf55-d159-45ce-a338-6e888765a9c8,US,101,12,37,37,1480,268660,1242,5,0,13,4,21,0,11,34,1311,545247,8443409,1221154,5,11,1,1,1,0
3,3,ba4080e5-fa15-46f1-82e5-7a232150926e,PL,289,8,0,0,1719,871600,2430,0,0,0,0,15,0,5,16,2142,12050325,2040181,1338379,0,14,1,1,1,0
4,4,84ca9451-65e8-45f7-bcd9-ad453354a7ac,VN,173,102,40,40,0,0,0,102,0,18,13,0,0,22,40,2870,10681548,5666017,2381586,0,0,1,1,1,0
5,5,d7b0392f-b1de-4e32-999b-411323bc12bf,BR,76,6,3,3,1140,247700,884,3,0,9,5,14,0,11,35,1052,2086332,4753376,427481,0,12,1,1,1,0
6,6,ca811395-6010-4180-933d-0ed4e5d1d7be,US,303,91,46,46,2250,1702400,3560,70,1,12,8,11,0,13,62,3305,11099930,9592703,2143247,0,23,1,1,1,0
7,7,04b1766e-4507-4594-89be-839674ca7820,CL,133,16,0,0,900,339200,802,4,0,5,4,1,0,6,6,997,3885904,1126276,1490967,0,12,1,1,1,0
8,8,8ade9de4-02aa-4ba0-8d75-b9181f19ab09,ID,109,49,2,2,920,682400,1081,1,0,16,7,3,0,9,98,1678,5768669,8286856,4863607,0,6,1,1,1,0
9,9,a25b2e40-f18e-44a9-80b8-2445bd6087dc,SI,246,6,35,35,3116,1290900,3006,0,0,52,35,32,0,11,89,2737,6890542,14270757,6106937,0,20,1,1,1,0
10,10,d168ef89-9ac5-4b5d-bc1c-5ebc1965f3d8,CR,152,0,0,0,182,502400,1048,0,0,43,21,0,0,3,60,1475,7044901,4054779,11384901,0,5,1,1,1,0
11,11,acfd1d2c-e954-4921-b9e1-6b58d2157f32,TR,244,33,37,37,4036,1320900,3696,0,1,18,13,56,0,20,101,3130,7509429,2555589,11860241,0,23,1,1,1,0
12,12,44289971-7502-4bed-9f14-38692f3bf852,IT,490,80,16,16,4884,2725200,4913,21,1,69,27,22,0,9,172,4850,20606695,17134989,17135591,0,18,1,1,1,0
13,13,b7d5908c-58de-49e2-b9cf-e8eb4f226fd8,GR,301,407,33,33,3130,4077700,4634,135,0,34,13,23,0,8,183,6005,21837553,12603731,8839801,0,25,1,1,1,0
14,14,142768bf-c271-4255-965a-a9ef8d8330e9,BO,184,22,57,57,3200,1252400,3271,0,0,71,32,4,0,9,155,2718,25166243,13619144,3311124,0,18,1,1,1,0
15,15,a19a323a-1301-45b1-8175-2ba315d7a5f0,TR,182,16,57,57,2309,1132400,3244,2,0,30,15,37,0,24,180,2850,14200208,7288869,2853069,0,21,1,1,1,0
16,16,27aeb781-5316-4362-822b-9223a0141027,ES,258,18,36,36,4800,1555200,4629,3,2,38,17,10,2,18,186,3349,574738,24744773,4663396,0,21,1,1,1,0
17,17,9ebff596-f35a-497e-9957-e3b0b76c12a4,US,54,3,10,10,720,202100,425,3,0,0,0,10,0,11,19,785,2158792,3537890,1259370,0,10,1,1,0,0
18,18,7ba99e0f-0677-48ed-9864-20effbbc5dce,AR,151,68,0,0,1254,314500,1058,38,0,5,3,84,0,2,40,1630,3741117,0,6346909,0,10,1,1,1,0
19,19,5e4eb277-90c7-4ab0-b900-b1789a8c0d8d,UA,202,0,6,6,540,847400,1326,0,0,103,43,2,0,6,22,1828,1634233,16753451,15689193,0,11,1,1,1,0
20,20,a727ed82-0e6a-44f9-8a29-23b4a1ab541b,IN,86,0,0,0,420,150400,445,0,0,0,0,1,0,9,48,905,853650,3488554,1630320,0,0,1,1,1,0
21,21,94e2eb41-b82a-4732-8444-33aac342491e,DE,506,1,11,11,3620,1768600,3414,0,0,23,7,0,0,18,6,3796,1711935,16775122,11394389,0,11,1,1,1,0
22,22,9d4b6ebb-4bda-49a6-97cd-92b3f5196392,VN,177,102,46,46,2000,1126600,2594,37,1,16,11,44,0,17,115,3112,10046134,4036978,7609957,0,18,1,1,1,0
23,23,3d62a776-5cb8-42ba-b031-cdd84b4283c6,DE,155,40,11,11,1870,646800,1609,39,0,13,8,13,0,4,47,1754,6802372,0,3209518,1,13,1,1,1,0
24,24,625bd8d5-b6d4-4155-b29d-996f67939c3b,VN,267,0,65,65,4237,1447600,3927,0,3,12,10,35,0,25,85,2987,11266173,7494676,4087598,0,18,1,1,1,0
25,25,bb91a296-c8d1-4ca3-89e4-ce0e1fa33a6e,BR,111,1,4,4,450,207200,749,0,0,5,3,6,0,5,28,893,2992364,4136272,0,0,6,1,1,1,0
26,26,d3540897-0144-4885-bed5-98d80ce30421,BR,129,7,6,6,595,285400,766,0,0,35,17,0,0,12,38,1295,1401467,5782969,8578258,0,5,1,1,1,0
27,27,4cc13f9b-29cf-4413-9dc5-2f5fc00c8f45,BR,193,3,23,23,2660,979400,2767,0,0,51,20,7,0,6,48,1875,1018044,11944395,11355582,0,20,1,1,1,0
28,28,20e9da0a-aeda-44e9-b701-ed47cac018dc,CO,225,11,43,43,1405,761400,2145,3,0,4,4,7,0,2,50,2154,11910355,0,0,0,14,1,1,1,0
29,29,a412a3ac-eb93-4658-bd68-d345596670ed,US,153,1,0,0,1960,577400,1660,0,0,12,8,18,0,6,131,1918,5538083,6542757,6585185,0,5,1,1,1,0
30,30,74fc1400-4756-4c5f-b892-bd8cc663a5a0,PL,74,0,8,8,100,105900,302,0,0,10,7,0,0,4,5,637,2604514,3403487,469545,0,9,1,1,1,0
31,31,c87f6884-884e-422a-bd6a-113a1a8aec1a,IT,90,8,1,1,2179,811800,1943,7,0,60,33,10,0,4,200,2032,15387097,3293818,0,0,18,1,1,1,0
32,32,ca7133b3-219f-440f-9da3-1aabad10a9b4,IN,228,24,2,2,1800,1235900,1401,1,0,2,2,8,0,30,19,2222,10177600,0,0,0,6,1,1,1,0
33,33,110d14dd-adb8-4454-9ce2-0b60310e9240,VN,50,2,6,6,910,337400,1007,0,0,25,18,18,0,9,39,841,2374193,1372977,5550385,0,15,1,1,0,0
