level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
152,0,0,0,400,292400,710,0,0,4,4,0,0,4,0,999,4439414,0,2566913,0,2,1,1,1,1
395,6,38,38,4531,2551400,5104,0,0,114,77,4,0,8,160,3823,1564442,11220773,16266250,0,18,1,1,1,1
101,12,37,37,1480,268660,1242,5,0,13,4,21,0,11,34,1311,545247,8443409,1221154,5,11,1,1,1,1
289,8,0,0,1719,871600,2430,0,0,0,0,15,0,5,16,2142,12050325,2040181,1338379,0,14,1,1,1,1
173,102,40,40,0,0,0,102,0,18,13,0,0,22,40,2870,10681548,5666017,2381586,0,0,1,1,1,1
76,6,3,3,1140,247700,884,3,0,9,5,14,0,11,35,1052,2086332,4753376,427481,0,12,1,1,1,1
303,91,46,46,2250,1702400,3560,70,1,12,8,11,0,13,62,3305,11099930,9592703,2143247,0,23,1,1,1,1
133,16,0,0,900,339200,802,4,0,5,4,1,0,6,6,997,3885904,1126276,1490967,0,12,1,1,1,1
109,49,2,2,920,682400,1081,1,0,16,7,3,0,9,98,1678,5768669,8286856,4863607,0,6,1,1,1,1
246,6,35,35,3116,1290900,3006,0,0,52,35,32,0,11,89,2737,6890542,14270757,6106937,0,20,1,1,1,1
152,0,0,0,182,502400,1048,0,0,43,21,0,0,3,60,1475,7044901,4054779,11384901,0,5,1,1,1,1
244,33,37,37,4036,1320900,3696,0,1,18,13,56,0,20,101,3130,7509429,2555589,11860241,0,23,1,1,1,1
490,80,16,16,4884,2725200,4913,21,1,69,27,22,0,9,172,4850,20606695,17134989,17135591,0,18,1,1,1,1
301,407,33,33,3130,4077700,4634,135,0,34,13,23,0,8,183,6005,21837553,12603731,8839801,0,25,1,1,1,1
184,22,57,57,3200,1252400,3271,0,0,71,32,4,0,9,155,2718,25166243,13619144,3311124,0,18,1,1,1,1
182,16,57,57,2309,1132400,3244,2,0,30,15,37,0,24,180,2850,14200208,7288869,2853069,0,21,1,1,1,1
258,18,36,36,4800,1555200,4629,3,2,38,17,10,2,18,186,3349,574738,24744773,4663396,0,21,1,1,1,1
54,3,10,10,720,202100,425,3,0,0,0,10,0,11,19,785,2158792,3537890,1259370,0,10,1,1,0,1
151,68,0,0,1254,314500,1058,38,0,5,3,84,0,2,40,1630,3741117,0,6346909,0,10,1,1,1,1
202,0,6,6,540,847400,1326,0,0,103,43,2,0,6,22,1828,1634233,16753451,15689193,0,11,1,1,1,1
86,0,0,0,420,150400,445,0,0,0,0,1,0,9,48,905,853650,3488554,1630320,0,0,1,1,1,1
506,1,11,11,3620,1768600,3414,0,0,23,7,0,0,18,6,3796,1711935,16775122,11394389,0,11,1,1,1,1
177,102,46,46,2000,1126600,2594,37,1,16,11,44,0,17,115,3112,10046134,4036978,7609957,0,18,1,1,1,1
155,40,11,11,1870,646800,1609,39,0,13,8,13,0,4,47,1754,6802372,0,3209518,1,13,1,1,1,1
267,0,65,65,4237,1447600,3927,0,3,12,10,35,0,25,85,2987,11266173,7494676,4087598,0,18,1,1,1,1
111,1,4,4,450,207200,749,0,0,5,3,6,0,5,28,893,2992364,4136272,0,0,6,1,1,1,1
129,7,6,6,595,285400,766,0,0,35,17,0,0,12,38,1295,1401467,5782969,8578258,0,5,1,1,1,1
193,3,23,23,2660,979400,2767,0,0,51,20,7,0,6,48,1875,1018044,11944395,11355582,0,20,1,1,1,1
225,11,43,43,1405,761400,2145,3,0,4,4,7,0,2,50,2154,11910355,0,0,0,14,1,1,1,1
153,1,0,0,1960,577400,1660,0,0,12,8,18,0,6,131,1918,5538083,6542757,6585185,0,5,1,1,1,1
74,0,8,8,100,105900,302,0,0,10,7,0,0,4,5,637,2604514,3403487,469545,0,9,1,1,1,1
90,8,1,1,2179,811800,1943,7,0,60,33,10,0,4,200,2032,15387097,3293818,0,0,18,1,1,1,1
228,24,2,2,1800,1235900,1401,1,0,2,2,8,0,30,19,2222,10177600,0,0,0,6,1,1,1,1
50,2,6,6,910,337400,1007,0,0,25,18,18,0,9,39,841,2374193,1372977,5550385,0,15,1,1,0,1
72,0,0,0,583,73520,230,0,0,16,10,5,0,1,10,601,7794233,0,0,0,5,1,1,1,1
108,1,1,1,187,192000,639,0,0,0,0,29,0,9,4,794,6208792,1976884,0,0,3,1,1,1,1
91,0,0,0,0,125120,608,0,0,25,20,1,0,3,36,914,7810158,0,0,0,4,1,1,1,1
496,111,16,16,0,1927400,3423,36,0,4,3,20,0,2,30,3888,17566122,0,2176853,0,13,1,1,1,1
161,45,0,0,1250,563800,1031,17,0,3,2,4,0,4,18,1398,8033770,0,0,0,10,1,1,1,1
71,85,6,6,120,397800,600,48,0,14,10,7,0,4,26,1240,7395309,3031278,0,0,8,1,1,1,1
41,0,0,0,0,0,0,0,0,0,0,0,0,10,0,458,1654935,0,3328602,0,0,1,1,0,1
106,4,11,11,1450,336000,1767,4,0,5,4,3,0,6,49,1238,1811906,2599605,1338377,0,17,1,1,1,1
272,192,81,81,2910,2362400,4156,81,1,44,24,48,0,23,40,3703,12801795,8696476,8579321,0,28,1,1,1,1
72,5,21,21,850,270060,472,0,0,30,13,0,0,4,25,956,8452031,0,0,0,7,1,1,1,1
80,7,0,0,0,135500,432,7,0,6,4,4,0,1,40,817,6038145,0,0,0,6,1,1,1,1
114,2,67,67,3390,1011500,3038,0,1,4,4,12,0,6,122,2072,5995168,2218333,719971,0,26,1,1,1,1
172,10,0,0,2039,551400,1661,10,1,26,8,59,0,40,50,1783,11989940,5720957,0,0,11,1,1,1,1
157,0,0,0,0,472400,992,0,0,5,2,0,0,7,53,1432,7401835,6392354,4321,0,4,1,1,1,1
113,0,19,19,1340,355820,1376,0,1,0,0,9,0,4,64,1238,239731,6984003,1572076,0,15,1,1,1,1
69,58,11,11,0,308000,660,20,0,0,0,6,0,3,28,1117,2473430,3836606,0,0,17,1,1,0,1
153,17,51,51,1180,1057400,2423,0,0,19,17,0,0,6,158,2455,4168824,6344287,7815402,0,19,1,1,1,1
148,24,34,34,2780,909400,2444,1,2,55,21,4,0,10,80,2012,19557712,1089898,224251,0,14,1,1,1,1
75,4,41,41,1360,296800,1011,4,0,16,9,1,0,16,18,1174,2470049,2564124,5355861,0,14,1,1,1,1
71,2,0,0,1350,397400,1200,0,0,13,10,12,0,19,118,1279,2580969,2785394,6716296,0,9,1,1,1,1
106,5,26,26,10,426100,1141,4,0,29,20,9,0,5,50,1274,11936044,154406,0,0,12,1,1,1,1
80,0,0,0,0,115160,280,0,0,9,5,6,0,5,32,784,7649870,1100933,0,0,0,1,1,1,1
69,2,0,0,0,85800,120,0,0,0,0,0,0,2,0,730,7742288,0,0,0,0,1,1,0,1
90,0,7,7,0,249820,862,0,0,9,8,15,0,4,47,974,3512376,4098291,0,0,11,1,1,1,1
147,4,1,1,400,375500,915,0,0,26,19,5,0,8,16,1324,14492052,680612,0,0,0,1,1,1,1
162,0,22,22,1946,605920,1553,0,1,5,3,17,0,10,69,1753,8450329,3966019,0,0,12,1,1,1,1
211,3,1,1,2417,870800,2222,2,1,4,2,68,0,17,0,1982,6269937,10328612,1664375,0,9,1,1,1,1
127,0,0,0,0,307400,1300,0,0,142,40,19,0,7,40,1363,4271467,20469397,5670725,0,11,1,1,1,1
297,137,13,13,2400,1822800,2680,76,0,64,40,13,0,7,35,2984,29758525,27329776,0,0,13,1,1,1,1
192,11,1,1,2568,736600,2279,0,1,15,10,27,0,15,65,1895,7422349,4438563,883972,0,8,1,1,1,1
189,77,0,0,1435,963900,1096,59,0,2,2,4,0,9,30,1916,12154085,0,0,0,6,1,1,1,1
144,33,0,0,300,442400,1166,0,0,6,5,3,0,3,50,1393,7950023,0,0,0,10,1,1,1,1
68,15,4,4,600,79620,393,14,0,5,2,2,0,3,41,850,4123425,1432143,0,0,5,1,1,0,1
125,0,0,0,0,292400,1033,0,0,2,2,6,0,5,53,1091,2778952,2875706,0,0,5,1,1,1,1
107,12,0,0,0,170460,761,1,0,0,0,19,0,14,1,824,4479624,1291139,432206,0,0,1,1,1,1
77,1,4,4,443,162820,484,0,0,15,11,13,0,4,16,685,6975459,0,0,0,7,1,1,1,1
83,7,0,0,660,229120,743,0,0,12,6,10,0,7,67,1039,2784445,4421017,2192973,0,0,1,1,1,1
143,11,51,51,3144,869400,2840,11,0,16,5,14,0,10,130,2444,10221830,5048796,0,0,21,1,1,1,1
249,74,40,40,3019,1642300,2743,9,2,14,12,0,0,6,120,3053,11778726,10796933,0,0,12,1,1,1,1
88,5,0,0,0,95100,243,0,0,0,0,15,0,3,0,622,1847025,0,2877292,0,0,1,1,1,1
72,0,5,5,1254,202860,942,0,0,6,6,29,0,4,34,824,2572472,989905,1787657,0,17,1,1,1,1
43,6,6,6,0,7020,5,0,0,0,0,10,0,4,0,492,5782830,532751,0,0,0,1,1,0,1
74,4,0,0,210,150700,450,0,0,7,3,2,0,3,40,827,6903706,0,0,0,6,1,1,1,1
137,37,25,25,1487,610700,1427,22,0,5,3,10,0,6,19,1435,3267232,5837582,0,0,13,1,1,1,1
171,2,8,8,2166,666400,2132,0,1,15,10,22,0,11,85,1917,9632725,3232339,0,0,9,1,1,1,1
145,6,1,1,710,412400,1267,0,0,15,5,9,0,8,60,1386,2914227,3297586,1151673,0,10,1,1,1,1
16,17,0,0,0,17820,14,0,0,0,0,5,0,2,3,235,7735303,0,0,0,0,0,1,0,1
74,0,0,0,0,85800,120,0,0,0,0,0,0,5,0,854,2780283,4667390,487628,0,0,1,1,1,1
96,32,0,0,100,294400,560,0,0,16,9,0,0,11,0,915,556512,7258895,4193409,0,8,1,1,1,1
71,46,1,1,400,193700,379,0,0,4,3,7,0,5,40,999,6784679,0,0,0,5,1,1,1,1
74,0,5,5,460,129020,294,0,0,2,2,1,0,10,5,677,450480,4178539,90181,0,8,1,1,1,1
45,28,0,0,450,87800,206,6,0,0,0,9,0,4,15,677,5857423,0,0,0,11,1,1,0,1
2,0,0,0,250,5800,0,0,0,0,0,3,0,6,0,39,212388,0,0,0,0,0,0,0,1
141,20,0,0,490,372800,793,1,1,13,8,3,0,8,25,1206,5309319,1522738,1524765,0,10,1,1,1,1
75,2,9,9,800,292400,559,0,0,40,21,0,0,11,30,932,8430366,4056082,0,0,11,1,1,1,1
147,2,9,9,1060,388500,1019,0,0,7,6,0,0,2,25,1172,1543204,5529902,0,0,11,1,1,1,1
142,0,0,0,0,231660,664,0,0,0,0,24,0,3,10,920,2049123,3753790,0,0,0,1,1,1,1
111,1,4,4,100,251020,685,0,0,13,10,20,0,3,40,1068,9149237,0,0,0,5,1,1,1,1
76,6,11,11,860,161920,500,0,0,2,2,12,0,2,40,921,5783119,0,0,0,7,1,1,1,1
107,0,0,0,400,193000,568,0,0,8,7,1,0,8,34,1067,2724550,6181207,0,0,0,1,1,1,1
170,10,23,23,690,562400,1489,0,0,24,18,6,0,3,40,1610,9184948,2436995,0,0,7,1,1,1,1
82,4,20,20,0,298400,983,1,0,17,11,4,0,4,67,1225,1423541,6037023,461967,0,13,1,1,1,1
231,269,57,57,2750,2146900,2866,158,0,27,18,14,0,11,50,4112,19433552,6899605,2390719,0,17,1,1,1,1
94,1,0,0,0,219920,657,0,0,55,19,15,0,12,13,831,12911301,6898036,266752,0,0,1,1,1,1
143,4,2,2,75,294800,758,4,0,8,3,2,0,9,21,1280,868081,15028745,416096,0,0,1,1,1,1
129,6,8,8,900,340600,960,5,1,4,3,49,0,5,41,1360,10860954,2721694,0,0,6,1,1,1,1
176,8,4,4,1061,459300,1114,0,1,2,2,4,0,9,32,1540,74232,10075975,189088,0,1,1,1,1,1
132,13,37,37,2122,537100,1753,0,0,11,5,17,0,7,46,1597,3688959,4326072,5864083,0,22,1,1,1,1
100,0,0,0,0,307400,819,0,0,34,22,11,0,6,47,1019,3429419,2164902,739787,0,5,1,1,1,1
167,3,4,4,1050,553600,1188,0,0,7,3,1,0,7,76,1576,4009314,3256005,5637878,0,0,1,1,1,1
105,0,6,6,1620,431200,1274,0,1,1,1,9,0,9,21,900,1373408,101998,2667930,0,15,1,1,1,1
152,2,1,1,939,377400,1220,0,0,8,6,3,0,3,60,1337,9900913,0,0,0,10,1,1,1,1
75,1,9,9,500,124460,941,1,0,0,0,18,0,8,71,1054,4508383,1588981,0,0,17,1,1,1,1
145,0,2,2,460,651200,1669,0,0,24,19,12,0,7,100,1600,2001076,5137946,7745907,0,4,1,1,1,1
160,3,13,13,750,532400,1952,3,1,11,7,23,0,14,44,1496,9600860,3362196,0,0,16,1,1,1,1
184,10,33,33,1134,895500,2399,9,0,34,21,13,0,12,100,2229,18089163,2339020,0,0,13,1,1,1,1
153,0,28,28,480,435900,1533,0,0,5,3,31,0,14,15,1480,4743643,4476983,2824059,0,12,1,1,1,1
160,11,37,37,2067,759800,2284,1,0,77,39,2,0,7,136,2453,3617179,14338832,909917,0,17,1,1,1,1
132,28,0,0,520,308800,720,2,0,1,1,1,0,8,5,1026,1351206,3878159,746492,0,8,1,1,1,1
174,34,40,40,1840,804400,2021,2,0,18,17,11,0,9,32,1876,13889078,473875,0,0,16,1,1,1,1
625,25,64,64,6827,3237000,6550,3,3,64,43,20,0,11,110,5151,1334306,29160720,14559955,0,20,1,1,1,1
105,4,16,16,1140,524000,1038,0,0,37,22,6,0,5,55,1322,7000603,730566,0,0,13,1,1,1,1
115,7,16,16,1240,385800,993,7,1,26,16,15,0,9,20,1210,9327863,98204,3230528,0,15,1,1,1,1
231,29,28,28,2822,1313600,2468,0,1,11,9,0,0,25,120,2855,6979906,10822740,1014473,0,15,1,1,1,1
182,3,14,14,993,638700,1244,0,0,37,22,27,0,7,40,1588,11016495,8794767,0,0,5,1,1,1,1
173,5,36,36,3700,1226500,3398,1,2,7,5,11,0,14,200,2946,3924950,6064660,3113186,0,21,1,1,1,1
110,0,17,17,380,191800,573,0,0,15,7,27,0,4,13,965,8294692,0,2028165,0,3,1,1,1,1
191,11,50,50,1713,880700,2399,1,0,42,18,17,0,5,97,2430,13798017,2561452,10808343,0,17,1,1,1,1
117,0,56,56,2317,684300,2321,0,0,30,11,45,0,42,123,2363,3070738,5738670,2150052,0,18,1,1,1,1
88,0,1,1,1048,260400,949,0,0,7,4,38,0,6,61,1027,3748791,1416217,1790446,0,10,1,1,1,1
93,4,0,0,240,109600,254,0,0,0,0,1,0,6,2,753,5118473,987566,0,0,0,1,1,1,1
64,0,0,0,690,185620,429,0,0,33,11,0,0,9,31,770,3011784,13190397,0,0,6,1,1,0,1
151,62,24,24,391,777400,1974,2,0,18,13,10,0,12,92,2209,2073480,6988472,5728029,0,18,1,1,1,1
80,0,20,20,287,178460,465,0,0,4,2,3,0,10,26,861,2669009,3375228,0,0,6,1,1,1,1
151,25,13,13,1930,799400,2058,0,1,31,12,10,0,14,120,2072,8326888,1606955,6472280,0,17,1,1,1,1
314,22,60,60,4980,1900800,4592,6,1,5,4,10,0,24,114,3513,7604222,7324023,3706486,0,20,1,1,1,1
74,2,26,26,0,247820,574,2,0,25,12,9,0,3,30,1025,4892797,0,5443499,0,11,1,1,1,1
166,15,0,0,2220,642400,2205,14,1,27,15,15,0,16,80,1866,2199889,12478369,3225032,0,14,1,1,1,1
159,147,0,0,820,971600,1190,39,0,17,10,10,0,6,45,2225,7315580,5983226,4889763,0,13,1,1,1,1
89,0,0,0,700,135500,517,0,0,6,5,0,0,6,20,724,3194443,1111594,638993,0,8,1,1,1,1
195,30,20,20,2170,838000,1795,0,0,2,2,2,0,12,40,1980,10774321,535323,0,0,7,1,1,1,1
191,70,46,46,2250,1462000,3237,25,0,18,14,25,0,7,140,2839,7957425,9763238,1555358,0,27,1,1,1,1
