,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
0,32bd035e-8792-442f-a01a-48ae4991ae23,JP,223,34.0,36.0,36.0,390.0,571700.0,2389.0,15.0,,6.0,5.0,28.0,,10,23.0,2058,16790792.0,11415751.0,13957571.0,,11.0,1,1,1,0
1,9ab9f9c3-fa7d-4849-9e6c-d3b0565c8e15,PH,144,161.0,8.0,8.0,640.0,1207400.0,2162.0,4.0,1.0,38.0,22.0,10.0,,13,65.0,2428,8079102.0,14705563.0,3652342.0,,20.0,1,1,1,0
2,da33c5e4-c186-4022-a6b1-f6000e28600d,BD,106,85.0,,,0.0,146300.0,380.0,9.0,,24.0,14.0,,,9,,1157,5198969.0,6180568.0,,,,1,1,1,0
3,1c61b6e0-f258-4302-9a01-5a69d202835b,ID,61,,7.0,7.0,500.0,107420.0,310.0,,,,,,,7,34.0,692,3721789.0,668792.0,,,7.0,1,1,0,0
4,4a681410-1453-4e89-8d24-83a9de8a6d07,VN,130,9.0,11.0,11.0,2450.0,634220.0,2221.0,4.0,,67.0,22.0,15.0,,15,91.0,1870,1870219.0,9590594.0,4974604.0,,19.0,1,1,1,0
5,b530a21e-e5b2-4fcf-86fe-0006f30eb46e,BR,85,106.0,,,500.0,322400.0,749.0,,,1.0,1.0,14.0,,11,18.0,1268,6993379.0,999959.0,878144.0,,,1,1,1,0
6,cbe65761-11bf-4029-a54f-6e4ed17eca48,BR,356,14.0,,,3480.0,2158400.0,4317.0,13.0,,8.0,4.0,6.0,,21,201.0,3856,9457998.0,21336964.0,6005895.0,,20.0,1,1,1,0
7,60f046d2-0007-4438-8ba0-d34ed9e4b980,BR,222,1.0,1.0,1.0,2610.0,907400.0,2434.0,,,17.0,12.0,19.0,,7,120.0,2260,12828393.0,,7205721.0,,11.0,1,1,1,0
8,9760a930-2e1c-47b4-9ff2-2b092d738142,KR,405,39.0,61.0,61.0,3835.0,1568500.0,5250.0,2.0,,115.0,78.0,29.0,,5,146.0,4233,15960751.0,18788276.0,14179278.0,1.0,12.0,1,1,1,0
9,dd0d7666-b969-44c9-8947-40450e1c5127,VN,290,50.0,28.0,28.0,3050.0,1822400.0,3731.0,5.0,,73.0,44.0,17.0,,20,168.0,3425,2216744.0,19067644.0,10630174.0,,18.0,1,1,1,0
10,e2966dd9-a6dd-42d3-b372-4d65f3bc7a06,AT,418,10.0,47.0,47.0,4010.0,1777900.0,3610.0,10.0,,46.0,29.0,,,13,126.0,3802,12420543.0,7759837.0,6317279.0,2.0,22.0,1,1,1,0
11,4caf3189-22ff-4bee-82ae-a50b0f6a6c27,PL,54,7.0,,,180.0,148800.0,246.0,6.0,,,,1.0,,16,25.0,851,1395110.0,1539873.0,1965234.0,,9.0,1,1,0,0
12,ca0a68e6-a87e-44f8-9e29-96a5b03710e2,PL,90,16.0,8.0,8.0,1032.0,275120.0,864.0,11.0,,5.0,3.0,7.0,,8,23.0,969,1667920.0,2107922.0,1688728.0,,20.0,1,1,1,0
13,d435cd73-f5f0-455a-b23a-66770dfd4608,MX,378,15.0,29.0,29.0,5464.0,2550900.0,5772.0,8.0,4.0,64.0,52.0,21.0,,12,237.0,4423,9630699.0,12115346.0,13897918.0,,27.0,1,1,1,0
14,0bf4a04b-5fd1-43b0-9b35-dcfecce1f5c9,AR,313,16.0,37.0,37.0,3836.0,1473400.0,3671.0,6.0,,62.0,35.0,35.0,,10,49.0,3252,8150165.0,18790846.0,12587955.0,,19.0,1,1,1,0
